87,95,90,47,67,70,58,41,36,55,13,8,72,20,25,31,12,12,5,6,0,3,24,98,68,97,22,70,53,13,90,82,81,74,73,73,71,71,64,60,53,52,47,45,44,42,42,39,37,36,35,34,32,30,25,25,23,23,21,20,288.0,6.0,522.0,524.4307692307692
62,40,45,53,79,86,73,82,96,28,56,37,90,44,55,25,77,12,43,1,73,14,96,71,99,13,81,68,66,51,99,96,96,92,90,90,84,82,80,80,78,68,66,65,61,59,57,49,47,39,36,34,28,26,24,18,18,14,9,6,338.0,6.0,548.0,548.5
25,73,63,25,53,3,95,39,27,62,96,81,74,72,42,19,70,61,32,54,94,15,25,7,51,49,23,3,3,1,99,94,93,93,90,90,89,89,78,76,74,72,68,59,58,56,53,47,45,45,42,37,36,36,35,30,26,22,13,10,351.0,6.0,476.9325842696629,479.04761904761904
9,32,79,40,83,42,59,44,58,29,23,92,49,19,98,5,28,83,41,88,36,42,8,77,2,27,43,32,64,60,98,97,96,93,93,93,92,92,91,90,82,79,72,72,67,63,52,41,39,36,35,30,28,19,17,10,9,8,5,5,340.0,6.0,521.0,521.1298701298701
77,97,25,96,38,41,61,93,88,85,30,47,29,90,53,62,73,87,11,29,38,49,84,99,14,18,90,30,67,57,98,91,88,88,83,80,77,75,71,70,69,68,67,64,64,47,47,39,38,35,34,33,29,25,19,16,13,13,12,10,312.0,6.0,556.0,558.2826086956522
83,10,71,44,83,9,56,90,55,37,41,78,7,18,27,95,98,99,59,31,49,79,31,37,37,48,81,59,74,9,92,92,91,87,82,82,79,76,72,67,66,66,66,60,60,60,58,51,43,38,35,33,30,30,29,16,13,8,7,6,319.0,6.0,542.0,544.2857142857142
62,97,64,15,85,54,65,10,28,31,53,86,43,93,46,45,11,53,22,80,20,84,40,24,82,0,52,5,26,80,97,95,94,87,84,83,81,78,76,74,69,63,50,49,49,49,48,43,43,43,42,41,36,25,17,14,12,11,9,6,313.0,6.0,522.0,524.6923076923077
59,72,83,12,10,89,75,78,64,85,19,88,80,12,62,60,33,45,85,7,81,72,58,41,72,11,95,76,32,63,97,95,89,89,88,73,71,68,56,55,54,53,52,50,45,43,42,40,39,32,32,27,25,21,20,18,14,9,8,7,282.0,6.0,523.0,523.561403508772
33,58,1,80,61,75,75,78,0,20,44,66,14,33,99,19,90,15,81,57,68,36,29,24,97,19,41,33,65,33,87,85,81,76,76,75,74,72,66,66,66,65,62,57,56,50,45,40,38,32,27,26,26,10,10,9,7,6,5,5,280.0,6.0,515.0,521.7014925373135
11,82,57,59,35,90,72,40,93,20,43,27,81,93,19,63,65,32,96,33,73,0,21,39,49,32,43,7,61,25,99,98,89,89,88,84,81,78,73,71,62,60,56,54,52,47,41,40,38,31,28,26,25,18,17,15,9,9,9,5,298.0,6.0,506.0,512.4666666666667
13,7,41,43,60,37,88,35,99,89,55,22,80,85,98,62,24,78,87,60,72,46,73,73,11,57,36,92,61,26,99,98,97,88,82,82,79,72,72,71,69,67,64,63,58,49,42,36,30,26,25,25,24,24,23,19,16,12,8,5,305.0,6.0,548.7464788732394,549.7407407407408
99,75,11,62,94,5,87,95,43,76,63,17,71,57,97,89,88,16,10,21,57,90,94,35,73,2,69,7,33,76,99,87,84,84,79,78,70,63,61,58,55,52,46,44,43,43,41,41,38,29,26,24,20,20,19,19,18,17,14,5,275.0,6.0,559.0,560.7758620689655
72,86,60,8,92,30,71,10,64,88,96,9,14,25,10,9,7,17,40,96,24,42,67,55,93,51,5,71,16,63,98,93,89,88,85,84,83,74,72,68,65,63,61,60,57,47,44,44,42,40,35,25,21,20,19,17,16,15,13,7,309.0,6.0,536.0,539.2692307692307
49,93,82,69,81,60,91,94,14,10,24,10,56,58,81,76,61,70,83,94,96,85,76,87,49,55,7,65,83,8,98,97,94,90,87,86,79,78,77,76,72,66,65,63,58,57,53,48,36,35,33,31,19,19,18,17,16,10,7,7,318.0,6.0,549.0,552.4444444444445
67,76,42,69,39,27,89,69,89,37,22,16,47,26,30,55,27,35,73,11,41,92,70,2,46,83,40,18,67,77,95,90,79,74,73,71,70,70,64,64,63,62,56,49,48,43,36,35,34,34,32,32,31,26,23,23,22,16,10,9,286.0,6.0,504.31111111111113,505.8928571428571
71,77,8,46,97,34,96,25,67,10,51,78,43,1,13,15,51,92,9,60,40,30,6,1,95,10,21,69,42,64,98,94,93,92,90,89,88,87,84,79,77,77,72,64,58,53,52,51,46,38,38,36,28,26,21,18,17,15,8,5,338.0,6.0,522.9480519480519,526.2222222222223
56,11,18,75,22,57,77,1,18,52,88,95,84,89,53,71,97,82,47,75,62,39,65,3,66,77,22,21,86,4,97,95,93,89,87,84,82,81,79,75,73,71,68,62,61,59,58,52,52,52,45,37,34,29,22,22,16,10,9,5,339.0,6.0,537.0,538.75
67,69,72,64,91,58,48,96,15,89,6,36,40,53,27,48,47,62,95,21,15,40,4,7,86,56,23,61,34,66,99,99,96,95,93,91,90,89,88,86,82,77,76,67,63,60,53,47,40,39,35,30,25,20,15,14,13,12,9,7,342.0,6.0,523.0,523.808988764045
84,6,87,36,47,49,12,42,82,68,48,82,11,12,61,72,87,92,71,5,68,63,54,61,62,50,40,19,10,87,97,91,88,85,83,83,83,81,78,78,73,71,56,52,49,48,41,37,37,35,32,31,29,22,20,16,15,13,12,7,308.0,6.0,508.0,513.2439024390244
57,83,21,72,86,49,38,38,37,42,92,81,5,45,7,75,97,71,55,87,88,64,67,73,38,61,19,33,18,75,95,95,94,91,91,89,85,83,83,79,78,77,62,61,57,57,57,55,52,49,49,47,42,37,35,30,27,23,20,9,361.0,6.0,525.0,527.6046511627907
62,38,92,92,28,26,75,42,90,76,25,85,58,13,10,2,58,55,55,29,9,33,9,23,4,20,9,57,58,32,90,83,81,81,79,78,69,68,66,66,65,61,59,58,58,53,50,50,46,45,45,43,42,41,32,16,14,12,8,7,313.0,6.0,474.0,475.4074074074074
71,68,68,8,39,23,29,81,84,88,61,96,66,75,9,52,28,90,76,46,71,63,27,49,74,38,98,9,46,2,98,92,90,84,82,80,78,77,76,71,69,64,63,62,61,53,48,47,43,40,37,30,29,24,18,16,14,12,6,5,313.0,6.0,530.0,532.7288135593221
83,65,74,76,66,87,15,0,38,10,15,2,13,99,99,50,48,79,57,50,2,87,1,98,63,4,46,57,32,78,95,90,84,84,80,77,75,75,75,72,66,56,51,48,48,47,43,42,39,36,36,32,25,19,19,16,13,12,7,5,293.0,6.0,549.0,551.5555555555555
68,76,84,18,23,34,96,96,61,91,19,41,38,91,40,10,36,14,82,43,83,40,79,94,77,37,38,84,37,3,98,94,92,86,86,85,84,80,72,70,63,61,61,54,51,48,47,47,45,35,35,33,29,21,20,19,14,13,9,8,312.0,6.0,544.0,549.7142857142858
72,5,12,13,86,99,43,53,4,3,88,80,6,23,2,2,47,40,45,59,94,34,34,8,47,26,29,7,69,36,99,95,88,87,80,77,72,68,66,58,57,55,52,51,46,40,40,33,32,32,30,28,28,28,18,18,14,12,9,5,283.0,6.0,492.84999999999997,501.93750000000006
60,15,65,31,52,34,10,91,24,15,85,93,55,30,84,84,17,33,55,98,6,66,73,38,10,59,45,52,39,12,99,98,93,92,91,86,85,80,72,70,70,64,62,57,53,53,51,48,47,46,45,44,43,42,38,37,30,23,21,8,349.0,6.0,523.0,527.4444444444445
80,90,32,16,79,55,49,64,92,61,51,36,67,16,77,76,26,5,26,8,86,86,26,43,71,61,43,35,73,13,96,94,93,93,83,78,76,74,72,66,66,64,63,62,56,54,53,47,40,33,29,26,23,22,19,18,17,12,7,6,308.0,6.0,504.0,505.8947368421052
59,34,15,81,99,0,59,30,48,69,92,74,53,65,67,20,33,69,39,71,55,88,65,21,42,87,50,63,2,41,97,96,92,92,90,87,86,85,84,82,82,79,75,74,72,69,68,60,60,53,44,32,32,27,24,23,17,17,16,9,364.0,6.0,512.0,516.2222222222223
29,66,58,3,77,57,86,6,24,9,89,83,56,10,94,67,21,55,70,75,31,43,57,40,33,68,9,88,73,48,95,91,84,83,82,81,77,72,71,70,62,62,61,55,52,45,40,34,28,27,27,26,25,25,23,21,16,13,9,5,292.0,6.0,513.8831168831168,514.8888888888889
69,82,20,10,36,96,0,32,13,95,92,20,17,61,34,70,15,1,80,6,42,83,62,11,8,7,0,69,60,15,97,96,95,95,93,93,90,83,82,82,82,72,71,71,68,67,54,54,54,52,49,44,44,30,24,20,15,11,8,5,360.0,6.0,508.80645161290323,512.4588235294118
16,68,41,43,88,34,14,40,40,81,83,14,79,43,92,11,78,37,22,17,65,19,29,35,86,19,14,67,18,76,98,94,90,87,86,78,76,73,69,68,61,59,55,55,53,50,47,44,36,24,19,16,15,15,13,12,7,7,6,6,283.0,6.0,504.0,505.4285714285714
83,89,32,21,1,50,73,60,50,27,31,35,40,64,24,34,38,87,36,91,5,72,45,61,45,53,42,96,17,46,99,97,92,92,84,77,74,71,71,69,69,69,63,61,59,59,50,48,46,45,45,40,31,24,17,16,10,5,5,5,318.0,6.0,508.0,513.3066666666666
90,36,93,4,73,34,23,77,88,54,7,19,57,37,42,40,1,38,46,39,46,7,84,47,99,49,73,7,24,19,99,98,98,98,97,94,92,87,81,75,73,67,63,59,54,53,53,49,45,44,37,32,32,29,28,27,22,22,21,17,349.0,6.0,517.0,520.7361111111111
89,5,85,89,13,75,28,53,15,8,0,58,43,3,79,1,68,73,69,63,18,25,18,34,36,75,94,69,54,67,96,90,80,77,77,75,74,70,67,67,65,64,62,55,53,52,49,45,44,37,32,31,25,25,19,13,12,12,11,10,297.0,6.0,501.0,503.0
52,39,2,98,75,52,65,69,16,94,40,96,56,12,6,48,72,63,95,26,65,89,73,95,84,64,42,5,45,26,94,89,89,84,80,77,67,64,61,61,58,57,57,55,55,48,48,43,43,39,38,35,30,25,25,23,18,17,17,5,300.0,6.0,562.0,565.8135593220338
33,56,95,98,3,6,10,40,87,12,29,80,58,72,4,83,43,54,70,89,98,10,36,3,10,75,53,12,96,15,98,96,96,95,94,93,83,83,83,82,82,76,74,74,73,66,61,60,60,58,50,44,38,31,19,15,14,10,9,6,364.0,6.0,551.0,558.2352941176471
55,96,15,22,53,99,58,72,3,59,48,96,94,13,74,28,0,34,14,64,34,19,94,57,90,98,77,72,26,83,98,94,93,93,89,88,83,82,75,73,73,71,70,61,61,61,61,60,47,46,46,44,44,37,35,31,30,13,12,9,356.0,6.0,571.0,572.728813559322
82,90,59,69,81,30,13,30,58,65,61,31,94,28,14,70,37,51,84,62,48,36,88,4,23,85,74,63,59,22,95,90,88,85,81,80,73,71,70,65,64,53,50,47,46,45,45,35,34,34,24,22,18,18,17,15,14,14,12,6,282.0,6.0,516.0,521.3731343283582
26,94,66,58,95,91,7,37,76,41,37,67,71,51,83,41,30,68,42,64,13,49,70,38,8,71,11,65,78,97,97,86,85,84,80,78,72,71,70,68,66,63,59,56,56,54,52,47,39,39,38,34,26,26,21,20,18,17,9,5,307.0,6.0,530.3488372093022,535.6666666666666
54,84,4,96,6,60,60,65,56,5,57,8,36,29,99,5,93,67,18,46,60,58,82,47,11,60,59,45,25,23,95,94,94,90,87,84,82,81,80,76,71,70,68,63,61,59,53,53,48,46,45,42,41,35,33,25,24,12,12,11,347.0,6.0,498.8085106382979,507.92857142857144
61,7,17,94,49,81,83,17,4,52,52,18,19,2,55,71,74,25,25,76,30,65,8,19,96,81,68,18,11,46,96,96,90,88,85,78,73,72,69,69,66,60,59,58,54,50,39,38,34,32,31,25,25,22,22,17,16,14,13,9,300.0,6.0,504.0,509.2051282051282
9,69,18,56,90,59,86,56,31,24,87,72,22,85,99,87,70,87,68,29,19,26,42,35,22,78,51,6,72,18,99,92,92,89,88,88,83,82,81,81,81,74,74,66,65,65,57,53,49,43,41,39,38,37,34,33,33,25,20,6,361.0,6.0,520.8518518518518,523.6176470588234
11,96,48,49,47,52,72,47,22,98,59,55,26,40,37,62,70,97,7,49,30,86,61,16,71,70,37,18,28,84,97,91,83,81,77,76,68,68,66,60,58,53,52,50,47,47,46,42,32,27,27,24,24,19,18,16,13,10,10,8,278.0,6.0,532.0,532.7
15,9,16,97,32,17,9,99,14,77,73,90,93,91,99,14,58,3,66,57,88,95,59,98,7,16,60,16,74,7,87,85,84,83,83,72,69,67,67,65,65,62,56,52,50,49,46,44,44,43,41,23,17,13,13,12,11,11,10,6,286.0,6.0,576.6626506024097,579.8387096774194
65,46,53,62,60,36,45,51,46,12,15,29,54,10,86,38,31,78,74,33,93,7,59,40,47,11,99,56,33,18,99,96,96,95,94,93,93,92,89,88,87,86,83,82,82,80,76,76,73,73,71,66,59,51,29,26,22,21,12,7,419.0,6.0,492.37373737373736,494.5384615384615
53,74,7,29,28,71,23,24,98,78,65,83,8,61,4,99,4,0,71,11,48,62,72,54,60,19,28,69,33,39,98,95,89,85,77,76,74,67,67,67,67,64,62,59,56,53,47,38,36,33,31,26,26,23,21,19,19,17,13,12,303.0,6.0,499.0,499.94736842105266
16,96,55,11,35,38,89,7,23,33,76,63,12,38,87,66,77,88,83,86,17,51,63,23,93,50,83,9,1,69,99,97,96,94,94,92,92,90,88,88,87,87,75,64,62,58,56,56,54,53,38,35,32,27,25,24,19,16,9,9,363.0,6.0,536.0,537.1917808219177
96,3,72,83,38,38,84,79,30,99,57,67,91,77,38,81,34,87,25,22,91,8,2,58,10,29,67,7,40,33,93,91,85,85,84,81,79,74,71,69,68,67,62,61,56,56,56,54,53,49,39,33,32,30,24,23,15,10,5,5,322.0,6.0,520.6774193548388,526.945945945946
95,18,61,9,91,65,95,80,77,30,85,76,48,25,9,52,85,64,91,11,72,20,60,40,59,60,17,87,50,96,99,97,97,95,85,84,79,74,74,70,66,64,61,58,55,54,53,51,47,41,40,37,30,28,21,16,9,9,8,7,321.0,6.0,550.2020202020202,554.0625
80,91,6,29,88,2,1,31,24,97,42,50,97,63,74,64,25,11,36,96,60,77,71,0,77,48,46,19,84,30,99,97,96,95,93,90,87,85,79,75,74,74,70,68,65,64,61,54,47,45,45,36,35,33,24,21,20,11,9,8,352.0,6.0,542.0,547.1014492753623
29,37,88,6,64,3,93,8,26,40,84,86,24,96,30,25,30,92,62,93,56,60,61,39,94,10,55,71,21,4,96,92,84,81,81,78,77,77,76,74,68,67,58,57,56,54,51,46,44,44,42,36,34,33,27,26,25,13,10,9,323.0,6.0,554.0,554.5882352941177
87,92,65,37,7,38,70,88,99,92,38,15,64,48,88,27,61,5,48,65,68,22,86,99,0,58,71,67,91,24,99,98,97,94,86,86,84,84,73,72,63,58,56,53,53,52,43,36,33,28,24,23,21,20,20,19,18,14,8,6,304.0,6.0,559.0,559.75
44,30,72,4,76,16,59,59,26,79,30,23,6,8,52,89,4,93,10,4,51,45,43,14,25,51,41,52,98,10,95,92,91,89,84,78,77,77,77,75,68,60,60,58,41,38,37,36,35,32,29,26,25,21,20,18,12,11,6,6,294.0,6.0,487.0,498.0
27,48,71,51,69,38,68,56,19,44,86,13,92,93,96,29,11,31,14,56,21,90,38,39,43,67,8,40,13,39,95,94,90,90,89,88,87,74,74,73,72,72,70,54,51,50,49,48,46,46,44,42,41,22,20,16,14,11,10,6,327.0,6.0,524.0,525.1891891891892
99,40,85,88,63,48,15,27,4,52,39,62,27,89,72,69,6,24,38,49,21,83,9,58,99,45,20,69,14,64,99,92,79,77,70,67,60,59,58,54,54,52,50,48,47,46,44,43,40,36,36,35,23,21,20,12,7,7,6,6,269.0,6.0,513.0,521.2535211267606
97,2,71,78,27,23,56,35,6,50,16,58,11,88,36,47,35,86,89,16,72,73,45,80,26,75,3,57,4,77,95,91,88,82,82,74,74,61,60,58,57,56,55,51,49,48,44,41,39,35,19,18,17,16,14,13,13,8,8,7,274.0,6.0,517.0,517.3333333333334
39,19,96,62,83,97,67,29,92,13,84,64,53,51,12,83,10,83,53,9,43,18,83,36,29,79,61,97,46,72,92,81,77,74,72,70,68,67,64,58,57,56,53,53,49,48,47,45,43,39,33,24,22,13,12,11,10,8,7,5,271.0,6.0,544.0,546.2352941176471
32,87,15,70,75,36,93,49,33,95,67,62,91,18,85,16,87,9,7,59,19,73,54,74,27,49,45,85,52,14,99,98,95,94,87,85,84,84,84,83,79,76,74,60,54,52,51,50,44,42,37,32,31,26,25,15,14,13,10,10,337.0,6.0,525.0,528.7931034482758
72,21,89,33,73,87,93,78,53,34,22,21,19,26,26,55,81,78,48,38,55,4,40,9,62,16,65,64,31,93,95,95,92,87,85,83,81,76,74,70,70,63,61,54,47,47,39,32,32,31,29,29,17,13,13,11,9,7,6,6,290.0,6.0,499.0,508.566265060241
5,61,72,27,52,93,7,28,21,98,88,92,95,7,85,0,75,12,40,88,85,34,66,71,38,66,44,58,99,9,99,95,90,90,89,87,87,78,76,75,71,68,62,56,55,53,49,45,43,40,30,24,24,19,19,18,16,8,7,5,315.0,6.0,558.0,561.6315789473684
3,47,67,25,92,39,82,72,88,91,2,77,86,91,9,65,90,6,34,94,8,94,79,83,51,35,87,9,3,51,97,95,94,92,91,90,87,86,79,73,70,65,63,63,62,61,59,55,55,53,41,40,37,37,36,30,28,20,15,11,357.0,6.0,549.0,550.2539682539683
46,70,57,94,21,44,95,39,89,42,77,36,53,11,52,33,95,46,1,54,78,3,18,29,81,62,49,5,29,18,88,88,86,84,84,84,78,78,69,67,66,66,64,61,57,56,51,50,47,45,44,35,25,24,20,17,17,14,14,11,318.0,6.0,514.8809523809524,518.6268656716418
49,68,13,91,36,80,27,77,94,30,91,78,35,74,42,90,97,60,92,83,14,56,1,45,55,71,69,4,15,75,99,93,85,81,77,76,73,72,71,71,68,67,63,62,59,59,56,51,50,49,33,28,27,26,26,19,14,10,6,5,315.0,6.0,539.0,540.2631578947369
18,23,54,30,92,7,24,55,51,31,98,61,85,86,4,26,79,74,33,57,83,16,83,98,11,80,52,8,28,52,93,85,78,71,70,69,69,68,63,59,58,56,55,55,52,50,48,47,47,43,43,43,39,28,16,16,13,12,10,7,292.0,6.0,539.0,540.3333333333333
78,9,23,52,15,50,59,72,76,66,24,97,73,79,52,22,55,10,19,56,26,19,4,49,17,49,14,36,98,11,98,94,94,93,87,79,76,68,67,67,65,59,57,52,51,51,46,45,45,45,41,40,40,37,35,33,28,27,16,9,329.0,6.0,495.0,497.0
8,99,75,87,17,26,16,90,45,65,97,66,72,17,19,69,97,60,11,77,84,99,74,25,90,63,89,44,36,23,95,94,93,92,88,88,80,78,78,77,73,72,71,62,53,53,50,47,39,32,32,31,28,27,24,21,19,19,13,9,327.0,6.0,571.0,571.6101694915253
55,89,14,51,56,21,78,61,4,4,76,82,83,25,88,40,87,67,38,19,87,39,91,62,74,20,6,50,60,17,95,95,94,87,85,83,80,75,72,69,66,65,62,59,54,53,53,50,49,46,36,33,32,30,25,17,15,14,12,7,322.0,6.0,518.0,522.8571428571428
62,13,94,48,50,47,8,86,78,94,95,68,90,29,17,81,43,61,12,58,82,26,8,74,31,51,63,96,58,82,99,97,97,97,81,79,79,78,77,70,69,68,68,61,48,39,37,36,35,34,33,31,27,23,20,18,11,8,5,5,306.0,6.0,543.0,548.9375
39,49,10,25,16,72,82,15,83,20,43,93,96,99,39,72,71,45,80,81,94,14,61,2,58,37,48,87,78,34,97,97,90,86,83,81,81,79,78,77,76,74,62,58,53,53,38,36,33,28,27,25,25,21,20,19,18,17,14,11,311.0,6.0,550.0,551.8
91,67,37,44,6,90,64,30,47,95,46,52,83,57,90,96,81,78,64,59,57,85,73,78,68,38,16,48,59,23,98,96,88,86,85,84,80,80,70,69,62,57,53,52,52,49,44,43,43,40,39,37,24,20,12,12,11,11,5,5,301.0,6.0,527.0,531.75
70,51,21,78,40,11,80,11,72,3,79,39,7,94,47,28,23,14,53,58,41,36,77,38,16,86,42,61,26,82,99,99,98,94,89,78,78,78,74,73,70,62,58,52,51,49,47,43,41,39,38,31,25,20,17,16,12,10,8,6,311.0,6.0,498.0,498.92753623188406
