1,83,38,1,28,68,52,10,44,4,38,52,7,74,96,79,78,65,62,40,7,14,25,9,82,93,49,27,42,38,74,92,41,56,62,3,57,48,3,25,34,36,95,7,91,31,32,28,94,48,2,14,69,62,54,98,95,95,93,92,91,87,85,81,80,78,78,75,70,68,66,63,61,59,58,55,54,54,53,51,51,49,48,47,46,43,43,41,39,36,33,32,31,31,28,26,26,23,23,22,19,19,18,17,16,10,10,9,7,6,537.0,11.0,952.6315789473684,956.2647058823529
43,33,17,55,87,84,40,72,22,59,5,90,38,27,11,94,90,95,61,14,58,75,87,92,46,78,14,39,17,28,83,74,45,84,49,82,48,96,40,29,28,54,58,97,57,33,60,50,11,62,82,46,0,66,93,95,90,90,90,90,89,89,88,88,88,85,84,84,84,81,79,78,78,69,69,69,68,65,64,61,60,58,54,52,50,45,45,44,41,38,38,37,34,34,34,32,31,29,27,24,23,22,20,20,19,14,10,10,9,5,594.0,11.0,1000.0,1001.6447368421052
74,5,46,85,47,34,49,63,72,89,30,13,94,81,69,15,74,33,71,56,3,66,64,30,61,81,88,37,84,22,85,9,94,60,25,75,27,13,8,93,17,56,8,67,54,29,3,71,23,74,71,71,47,35,71,98,96,91,91,91,89,88,88,88,87,83,81,76,74,73,68,66,66,64,62,56,55,51,51,49,48,41,41,39,37,36,36,36,36,32,30,30,28,26,26,25,25,23,18,17,16,14,14,14,10,9,8,7,6,5,523.0,11.0,942.0,942.4090909090909
99,89,92,31,41,92,74,73,70,26,79,26,81,5,84,4,57,88,38,9,87,25,13,28,83,27,27,20,29,6,16,98,72,77,78,77,87,77,92,35,91,52,23,99,48,7,32,53,41,43,88,2,79,28,32,99,99,99,99,97,96,95,93,92,85,80,78,77,74,73,68,66,65,65,64,61,60,59,58,53,52,52,48,44,44,43,42,42,41,40,38,37,36,32,30,29,27,26,23,22,20,19,18,16,15,15,10,6,6,5,566.0,11.0,1005.0,1008.5268817204301
61,47,21,2,64,57,48,1,12,42,96,23,81,31,64,74,29,67,22,8,11,18,86,79,3,96,28,49,92,46,14,71,17,96,50,67,19,62,15,29,19,11,67,45,54,17,5,87,46,98,69,27,7,27,21,96,92,90,89,88,87,87,84,83,82,80,78,77,76,74,74,70,70,69,69,66,65,64,63,59,51,51,51,48,47,46,45,45,41,40,38,37,33,30,29,27,24,22,22,17,17,14,13,11,9,9,8,7,7,7,555.0,11.0,954.0,955.4444444444445
27,54,60,56,0,12,21,96,78,19,89,91,99,97,14,80,88,67,59,60,57,70,71,21,28,53,72,27,26,83,51,32,56,6,3,3,95,75,62,43,73,87,50,64,61,81,96,72,69,33,7,75,2,38,13,99,93,89,89,89,89,88,88,86,84,78,77,76,75,73,72,72,68,66,66,64,62,61,59,58,56,54,54,54,53,52,49,47,44,41,39,35,30,29,26,25,24,23,22,21,18,16,16,16,15,14,13,10,9,6,566.0,11.0,989.0,992.56
65,53,93,11,54,93,39,51,68,69,7,83,59,27,71,88,88,26,54,23,32,49,41,68,78,91,77,14,7,34,13,17,7,49,46,44,53,61,76,46,31,46,40,35,49,3,40,29,26,28,87,9,68,2,2,99,99,98,95,94,94,84,81,81,80,79,75,75,73,71,71,71,70,70,69,68,66,66,66,66,65,60,60,60,56,56,52,51,49,46,41,40,38,37,37,35,35,35,30,24,21,20,18,16,15,11,10,9,7,6,600.0,11.0,890.0,891.6
15,41,39,12,1,67,3,74,27,98,96,87,87,63,23,40,25,94,73,96,50,49,36,91,7,85,91,41,73,22,11,65,78,7,95,65,28,5,29,8,37,78,9,67,44,31,57,21,5,26,79,97,68,12,12,98,97,97,96,95,95,95,93,89,87,87,86,81,80,77,76,73,69,69,69,67,67,63,63,61,60,59,56,55,54,53,53,48,45,44,44,43,42,42,41,41,39,36,33,31,30,29,29,25,19,18,15,14,13,11,630.0,11.0,1000.9259259259259,1004.2857142857143
5,68,16,60,8,17,4,23,74,52,17,69,82,90,68,14,35,30,82,99,19,92,1,87,5,61,59,57,84,78,38,23,30,83,5,27,62,40,79,46,43,94,18,12,58,16,66,34,98,6,46,4,34,31,69,98,96,93,93,90,90,89,87,87,85,85,84,83,82,80,80,79,73,65,64,63,63,63,61,60,58,57,56,51,50,49,44,42,37,36,34,33,33,32,30,27,23,22,20,19,18,17,12,11,9,7,7,6,6,5,568.0,11.0,966.0481927710844,969.5151515151515
75,11,82,37,82,33,8,56,75,78,20,35,16,84,64,21,46,87,75,72,21,26,38,77,13,97,34,84,15,37,28,48,85,4,41,71,83,3,27,44,18,42,59,60,79,12,97,59,47,74,10,73,24,92,46,99,96,94,94,90,88,83,76,72,71,69,68,66,66,66,65,64,63,60,58,58,57,57,56,55,54,51,51,48,47,46,44,44,42,39,33,32,29,29,28,25,25,23,23,23,22,21,21,18,18,16,10,10,9,5,535.0,11.0,948.0,950.7368421052632
98,34,96,3,98,86,3,52,33,53,34,11,39,10,18,97,38,65,28,99,30,5,37,2,10,41,23,97,67,62,8,80,51,95,15,98,34,62,70,79,2,4,30,65,51,13,5,28,35,83,40,70,94,12,16,97,95,93,93,92,90,84,84,78,77,76,74,71,70,70,66,66,66,65,61,60,59,58,56,48,48,47,46,45,44,43,41,39,39,36,35,34,33,32,30,27,26,26,26,25,25,22,21,18,17,16,16,10,9,6,546.0,11.0,1018.0,1021.6923076923077
38,38,2,25,54,20,88,11,81,36,90,80,99,72,7,2,68,8,20,43,55,17,93,44,74,70,93,36,4,15,62,78,67,27,98,64,19,39,56,24,93,42,87,52,21,62,37,78,14,7,3,78,3,43,13,99,99,99,97,94,93,90,90,88,84,81,80,79,78,78,78,78,77,72,69,64,61,61,57,56,53,53,52,51,51,49,48,48,48,45,45,44,40,39,32,32,31,29,18,17,15,15,14,11,10,10,10,5,5,5,585.0,11.0,978.0,978.0909090909091
82,77,91,29,79,88,72,60,65,66,47,87,24,9,83,2,92,54,54,75,65,92,88,50,20,14,27,70,61,28,42,90,10,87,62,84,34,58,31,65,7,82,60,5,49,54,96,37,31,22,73,85,53,6,96,96,95,95,94,94,94,93,90,86,85,83,82,80,80,79,77,76,75,73,67,67,65,63,59,58,54,51,50,47,43,41,41,40,39,38,36,31,27,26,25,25,23,22,21,18,18,14,11,11,8,6,6,6,6,6,559.0,11.0,989.0,990.5652173913043
23,66,15,73,44,30,27,37,63,89,57,39,66,56,0,98,61,76,59,46,74,56,95,63,38,11,15,61,8,89,87,63,1,89,37,93,62,48,26,50,51,87,46,16,35,71,12,23,29,38,29,71,83,49,63,99,95,91,90,90,89,89,88,86,86,82,81,80,79,79,77,74,72,71,68,65,65,64,63,62,61,58,56,56,56,54,51,49,49,47,47,47,44,40,40,38,31,26,24,24,20,19,17,15,14,11,10,10,8,5,602.0,11.0,957.0,959.5090909090909
44,26,53,75,37,64,6,64,38,27,4,80,44,15,88,84,39,38,21,27,32,92,91,69,27,57,24,68,75,46,60,16,25,60,39,55,36,15,56,48,15,7,17,52,28,39,35,98,5,33,61,46,86,47,60,97,94,92,90,89,86,83,81,79,78,74,74,74,74,72,71,70,70,70,69,68,66,66,66,66,66,61,59,57,57,55,51,48,45,44,43,42,39,38,35,34,27,25,21,19,19,14,14,12,12,9,8,7,7,6,578.0,11.0,893.6666666666667,896.9433962264151
29,56,46,41,60,87,78,6,59,52,65,34,43,25,60,6,87,81,56,48,78,42,60,67,50,38,39,86,27,43,39,84,50,38,66,25,27,31,97,78,51,22,39,1,22,97,55,61,1,98,56,63,50,50,59,99,99,98,87,86,86,85,84,83,83,77,75,75,75,74,73,72,72,70,69,65,65,65,63,62,60,60,58,53,52,50,48,48,45,43,42,41,41,38,38,36,30,24,23,16,16,15,14,14,13,10,9,9,8,6,580.0,11.0,940.9058823529411,948.828947368421
40,67,25,88,60,49,99,36,85,64,31,18,29,55,4,24,58,75,92,15,1,71,73,89,97,26,49,1,34,33,12,93,40,31,94,8,47,70,13,1,61,23,78,76,17,14,39,61,43,44,29,15,84,64,70,99,97,90,89,89,84,82,77,75,74,72,70,67,65,61,60,60,58,56,56,55,55,50,48,48,44,44,43,43,42,40,39,36,35,34,30,29,25,24,23,23,23,21,21,21,21,20,19,18,16,13,8,7,6,5,502.0,11.0,967.0224719101124,971.1428571428571
70,94,41,96,8,91,0,47,20,62,72,77,62,6,26,28,75,39,51,25,71,64,30,68,24,7,34,26,29,20,93,4,98,70,21,76,33,93,29,34,63,78,70,22,53,53,7,4,67,34,90,88,15,75,15,95,93,93,92,91,90,89,89,88,86,82,82,81,79,77,73,71,70,70,68,65,63,58,58,56,56,54,51,51,51,48,47,47,47,46,44,39,38,38,37,34,33,33,25,25,24,23,22,22,13,13,12,10,9,6,591.0,11.0,973.060975609756,973.9726027397261
4,4,33,5,15,99,38,94,96,72,43,33,2,38,99,64,64,41,81,61,7,99,47,46,44,93,18,84,89,3,78,81,33,50,49,49,49,35,94,91,29,78,82,90,37,49,49,52,16,75,15,46,56,73,1,99,98,97,96,95,91,90,88,88,88,87,86,85,82,79,78,75,71,68,68,62,60,59,59,57,57,55,54,51,48,46,45,43,41,38,36,36,33,31,31,29,27,27,25,23,23,20,18,15,15,15,13,13,10,7,586.0,11.0,1013.0,1015.068493150685
10,24,34,5,0,24,55,90,92,63,87,25,13,63,60,88,74,89,51,75,15,53,87,7,95,86,27,72,99,85,26,23,72,46,23,11,67,22,56,91,64,1,28,67,76,53,10,65,22,16,95,19,47,74,54,99,99,99,99,98,97,94,93,91,90,86,83,83,82,81,79,78,77,77,76,75,74,72,71,70,69,67,63,59,59,58,55,55,52,48,48,47,47,42,41,40,39,38,37,33,32,31,27,26,24,22,11,9,9,6,663.0,11.0,983.0,983.8571428571429
79,81,0,8,12,30,72,83,99,29,50,51,74,60,30,97,36,10,75,84,16,85,62,46,11,96,57,87,52,71,81,9,19,32,11,37,38,55,49,76,94,6,66,42,92,48,43,61,58,73,9,52,27,45,32,97,97,97,97,96,96,96,88,85,84,80,79,77,77,75,74,73,70,69,69,68,67,59,57,56,52,51,51,48,47,45,44,41,37,37,33,33,32,32,27,26,26,22,20,20,19,19,19,16,14,13,11,9,8,6,568.0,11.0,964.0,969.1351351351352
96,74,49,36,46,88,1,99,2,86,3,98,43,58,75,96,61,78,58,88,37,64,92,26,77,98,95,94,50,54,23,53,14,60,70,88,70,21,84,81,61,99,76,84,37,50,51,43,60,5,41,84,76,8,24,98,97,96,93,93,92,89,89,87,84,80,77,77,73,69,68,67,66,66,65,63,62,62,60,59,54,53,52,51,49,46,43,42,39,38,37,37,36,34,34,29,28,27,27,26,23,22,21,17,14,13,13,12,10,7,573.0,11.0,1027.0,1029.1971830985917
34,73,36,89,47,68,21,61,87,28,80,9,31,98,97,93,80,93,36,35,94,97,82,31,15,44,27,52,64,74,93,95,16,90,4,86,51,8,53,63,80,57,0,1,75,72,37,78,39,52,50,45,51,72,46,99,98,97,95,91,83,77,76,75,75,71,67,66,65,62,62,62,61,59,58,58,57,56,56,55,54,54,50,45,45,42,40,40,38,37,37,37,33,33,33,27,25,25,23,22,22,22,21,19,18,15,12,8,7,5,534.0,11.0,1008.0,1010.6571428571428
75,22,11,0,56,20,91,66,33,77,73,29,17,33,40,15,80,11,28,6,73,67,45,3,64,74,82,50,66,25,29,44,15,13,50,65,44,2,79,11,2,8,12,54,22,25,49,11,22,28,68,77,77,48,26,99,99,97,95,95,94,92,89,89,88,85,85,85,81,80,75,71,69,68,67,67,64,63,60,59,55,54,53,52,49,49,47,45,42,42,41,40,40,35,26,26,26,24,22,21,21,19,18,17,17,17,13,13,9,6,591.0,11.0,851.0,851.1428571428571
9,27,87,73,82,96,82,25,43,24,6,30,20,96,73,11,12,5,83,65,17,47,53,16,91,13,0,56,21,70,87,56,24,10,7,13,60,87,65,13,50,71,31,3,80,66,8,75,39,1,92,43,48,69,45,99,99,99,98,98,96,94,92,91,90,89,86,86,84,81,80,80,78,78,77,75,73,72,71,69,68,68,63,55,54,51,49,45,40,35,33,31,31,31,29,29,26,20,20,20,19,18,13,12,11,11,10,10,8,6,610.0,11.0,945.0,950.5581395348838
48,90,20,6,32,4,33,7,54,90,48,83,94,76,91,69,4,6,94,38,31,90,35,24,59,94,40,13,56,1,65,34,66,9,88,66,72,83,25,53,50,4,64,67,66,95,63,10,57,97,83,38,72,21,11,98,97,93,91,89,88,86,85,84,83,83,83,82,82,80,79,79,77,70,67,67,61,59,50,49,47,46,44,40,40,38,37,36,36,35,34,28,28,28,27,27,26,26,26,26,25,21,15,15,12,10,9,8,8,5,553.0,11.0,999.0,1001.0289855072464
61,37,93,87,46,33,53,12,92,94,51,48,95,12,26,62,14,60,9,66,99,98,55,87,65,18,28,79,1,84,19,99,22,26,59,53,15,95,45,30,87,69,14,4,70,35,50,72,85,79,52,14,42,45,52,94,93,92,88,87,86,86,85,82,77,75,75,74,73,73,71,70,64,61,59,58,55,53,52,52,51,51,50,50,48,47,47,44,43,42,39,36,31,29,29,27,27,26,26,23,20,20,18,17,14,13,12,7,6,6,546.0,11.0,1011.0,1012.1538461538462
21,13,49,54,67,76,67,95,66,88,52,64,42,38,90,4,83,5,46,88,40,85,13,31,9,34,50,3,77,8,71,18,14,61,16,15,6,41,1,92,11,67,9,62,89,57,58,1,40,64,58,43,29,80,55,98,92,89,83,80,79,79,78,77,77,75,75,75,73,73,73,72,72,71,67,62,60,58,57,56,55,49,48,47,47,44,44,44,37,35,33,32,30,30,28,27,26,24,23,22,21,19,19,16,14,13,10,10,9,5,542.0,11.0,925.2857142857142,929.2608695652174
57,5,93,53,16,93,77,65,64,99,21,57,97,52,5,14,92,3,46,32,15,35,26,2,8,22,59,19,1,87,59,18,79,49,53,72,28,19,45,83,2,69,83,84,68,67,25,81,37,37,91,26,11,29,68,99,96,94,93,92,90,86,85,83,80,77,77,74,74,73,73,72,72,71,70,67,66,59,58,55,52,52,50,50,50,50,45,45,45,44,44,43,42,39,38,34,32,29,28,28,27,22,17,15,14,12,9,9,7,6,582.0,11.0,981.0212765957447,982.4318181818181
27,39,83,88,23,38,93,2,45,64,68,64,17,48,49,18,45,26,73,95,8,91,75,62,56,76,41,43,30,25,89,78,98,23,78,39,58,90,36,25,96,14,55,37,9,87,80,76,40,81,13,74,41,82,95,96,93,91,91,89,83,80,80,79,79,79,78,77,75,75,74,73,71,70,68,67,65,63,61,56,56,56,56,55,55,45,44,43,42,40,38,37,31,25,24,24,23,21,21,19,16,15,14,13,11,10,6,6,5,5,553.0,11.0,1004.0,1004.9302325581394
82,66,17,14,83,93,48,24,36,8,18,46,42,83,75,37,12,53,71,1,90,59,30,29,81,72,46,51,9,18,41,97,40,19,76,0,96,46,26,30,53,50,88,0,81,64,35,11,59,89,49,64,83,40,22,99,98,98,97,95,94,93,91,91,87,86,85,84,80,79,78,75,74,72,71,67,65,64,62,56,54,52,51,50,48,46,45,43,39,39,38,33,33,32,27,27,26,26,25,24,23,22,22,20,19,14,13,12,11,5,592.0,11.0,964.0,964.953488372093
67,98,75,23,50,90,46,91,5,77,13,0,97,53,1,47,16,87,45,90,37,42,23,73,78,67,34,34,22,40,2,70,23,19,97,38,23,50,13,95,96,35,60,37,30,32,33,9,35,86,17,55,4,15,0,98,96,96,91,91,87,86,85,83,83,77,76,75,75,74,74,73,72,72,69,68,68,67,65,63,63,60,57,52,52,51,48,47,47,44,43,42,41,37,36,36,35,31,31,26,25,25,24,23,19,19,16,8,7,7,603.0,11.0,962.0,965.7333333333333
94,97,21,45,79,56,80,88,6,69,2,71,19,74,28,89,6,9,69,69,18,78,28,25,25,50,54,90,94,34,28,72,39,16,76,89,56,48,87,99,92,85,92,56,53,6,63,54,68,25,19,26,69,63,66,98,96,95,95,95,91,86,85,83,83,83,79,78,77,77,77,76,72,71,71,70,69,67,62,62,58,57,55,52,50,48,46,42,40,37,35,32,31,30,28,27,26,24,22,20,18,18,17,16,14,9,8,6,5,5,574.0,11.0,1008.0,1009.3220338983051
15,62,18,43,15,33,23,91,48,78,13,68,61,79,72,6,67,75,32,44,75,20,83,67,62,54,19,6,40,61,30,49,27,5,60,21,73,3,40,41,47,57,75,98,54,47,32,52,53,86,9,12,28,57,1,98,98,98,96,96,94,91,89,84,84,80,78,77,77,76,73,72,72,71,66,63,61,61,59,59,59,56,55,52,50,49,47,47,43,42,41,41,40,38,36,33,32,28,27,27,25,25,24,22,21,15,11,7,7,7,596.0,11.0,870.0,875.6521739130435
90,32,91,99,1,41,74,7,85,68,37,56,70,26,26,66,59,34,11,39,78,85,2,90,94,23,42,10,26,57,37,2,93,88,1,88,67,21,15,70,53,58,15,57,45,43,72,88,2,74,80,30,13,37,51,99,98,96,94,92,91,91,90,88,84,83,82,82,81,81,76,74,74,72,70,69,68,68,61,61,59,55,55,52,52,51,49,49,48,43,42,39,39,33,32,28,26,24,24,23,23,21,16,15,14,14,12,12,6,5,597.0,11.0,975.0,976.4
18,82,78,7,40,54,26,75,57,60,36,18,86,50,63,40,72,87,4,24,21,0,21,63,14,18,3,60,75,13,67,91,43,84,13,28,0,57,84,37,26,9,48,67,15,65,66,11,50,51,30,63,88,62,98,99,98,97,93,93,90,90,89,87,82,81,80,80,75,74,74,74,73,72,72,70,70,65,63,60,59,58,57,57,53,50,48,47,47,46,45,43,42,42,41,38,36,35,35,30,30,29,22,18,18,18,14,13,8,8,617.0,11.0,920.0,922.8148148148149
45,79,38,83,31,99,24,80,21,6,42,45,45,16,28,31,73,69,37,3,16,59,32,64,9,37,22,35,70,34,55,19,84,63,1,40,67,9,78,12,26,57,76,59,67,84,7,68,37,44,75,39,62,26,87,99,98,98,94,93,92,90,90,88,87,83,79,76,72,71,70,69,68,65,64,61,61,60,57,55,54,52,52,52,47,46,45,45,44,42,39,39,36,32,27,24,24,24,20,20,19,19,16,15,14,13,13,8,7,5,566.0,11.0,895.0,896.5849056603773
35,46,51,49,86,24,46,51,80,26,77,94,1,15,74,26,50,20,24,89,85,18,27,14,11,34,20,85,3,73,68,70,16,47,24,6,51,19,54,95,29,45,2,91,53,24,85,27,91,75,36,52,2,11,75,99,99,96,95,95,95,93,87,86,84,81,79,78,77,69,68,67,67,65,64,62,62,60,60,59,59,56,53,50,49,47,47,45,42,42,38,36,34,34,33,33,31,30,30,29,28,27,23,21,19,19,19,14,8,6,589.0,11.0,956.0,956.88
59,20,91,93,59,13,86,93,66,17,42,78,76,6,33,62,90,5,93,81,99,84,62,48,78,13,19,22,59,50,8,34,48,79,75,21,10,97,20,60,63,6,40,34,11,80,69,28,75,11,79,10,97,99,90,97,95,94,93,92,91,90,89,88,87,85,84,83,81,79,76,72,70,69,68,63,61,58,58,56,54,54,54,53,49,47,46,42,42,42,41,41,38,38,35,34,33,33,33,31,29,20,20,17,14,10,10,9,7,6,592.0,11.0,1022.0,1025.1176470588234
74,30,98,35,48,6,98,97,86,6,45,17,86,41,9,46,6,58,25,46,98,52,11,40,26,80,22,88,54,39,87,45,4,64,68,54,50,6,44,45,92,59,87,47,10,26,45,74,78,51,4,41,68,47,40,98,97,95,95,93,93,88,88,87,85,85,81,77,72,72,70,68,68,66,62,58,58,58,58,57,54,53,52,51,49,46,45,45,42,42,38,37,37,35,34,33,32,31,30,29,27,27,23,17,14,13,10,9,7,6,579.0,11.0,971.0,975.4000000000001
77,29,6,89,20,28,2,30,39,15,58,76,67,26,41,13,23,38,4,15,50,96,44,14,63,24,70,19,96,48,79,82,31,37,73,93,86,1,9,48,10,69,78,15,70,38,19,61,37,28,56,74,28,98,59,99,98,97,97,96,96,88,88,87,86,84,83,82,80,78,76,75,74,74,71,71,63,61,53,52,50,48,48,48,47,42,42,41,40,38,35,33,33,31,29,27,26,24,17,16,15,14,14,11,10,10,8,8,7,7,565.0,11.0,948.0,949.7866666666666
0,48,97,92,88,54,91,5,43,81,37,68,9,32,27,0,20,79,96,64,4,65,20,51,87,10,70,41,44,24,60,51,52,2,89,93,11,97,8,6,86,8,30,85,16,99,17,27,61,42,17,80,73,32,77,98,93,90,89,88,86,84,81,80,79,76,73,73,71,68,67,66,62,62,60,58,55,54,52,51,50,49,46,45,44,44,40,38,37,36,36,34,31,29,29,28,27,25,24,24,23,21,17,14,13,13,13,12,11,8,535.0,11.0,1005.0,1009.0563380281691
25,0,65,17,18,73,95,94,86,32,89,86,22,54,72,64,82,81,95,86,53,40,1,10,20,26,35,35,76,33,38,30,80,0,15,67,29,5,61,97,21,39,74,53,36,4,40,12,81,48,77,63,28,39,77,99,98,96,95,95,94,91,91,88,86,85,85,83,78,75,71,69,68,66,66,65,63,62,60,57,55,48,45,45,42,41,41,38,38,38,37,35,31,31,29,28,25,24,24,22,19,18,17,16,14,10,8,7,6,5,564.0,11.0,950.934065934066,953.4590163934427
70,17,78,49,31,0,26,21,84,98,25,83,84,85,59,54,84,68,72,68,46,82,8,19,60,78,60,6,63,51,18,94,23,91,35,58,0,18,60,70,22,27,70,32,63,0,50,10,1,28,68,25,67,4,14,99,93,92,91,87,86,83,81,78,77,75,74,73,71,70,69,68,68,67,63,63,62,61,60,60,60,58,58,57,52,51,49,48,45,43,42,41,40,39,37,37,36,34,31,31,30,28,28,26,22,19,16,16,15,5,593.0,11.0,907.0,907.590909090909
69,36,13,64,99,96,12,50,54,18,66,95,50,91,92,80,96,47,8,12,67,32,62,79,7,39,75,20,30,67,38,8,23,27,91,10,90,65,61,2,43,55,94,44,69,66,42,56,58,27,92,46,33,50,27,99,99,95,95,94,91,88,85,76,75,75,74,74,74,72,72,71,71,71,70,70,69,68,63,56,53,51,51,50,48,42,39,38,36,36,36,36,35,34,33,31,30,26,25,20,19,18,17,17,16,15,12,10,10,8,567.0,11.0,981.8936170212767,987.5
15,99,90,30,96,43,71,33,80,57,56,9,98,61,50,98,60,85,32,45,88,39,63,15,49,13,48,37,42,2,54,83,97,85,60,78,28,16,17,39,87,39,6,85,71,15,49,50,72,37,73,38,8,69,57,98,98,94,93,92,90,87,84,83,81,81,81,80,77,76,76,75,74,74,73,67,63,62,60,59,58,57,56,56,53,52,52,51,50,49,43,43,40,39,36,35,34,33,32,32,31,30,28,24,19,19,14,13,12,6,615.0,11.0,975.0,976.5125
92,97,82,31,58,66,73,76,59,42,39,20,33,36,65,64,79,16,78,50,72,32,36,23,58,37,83,66,31,50,47,13,27,4,71,14,45,4,84,45,59,64,58,50,86,44,79,65,88,14,73,38,41,50,52,96,96,94,91,86,82,78,78,76,75,69,68,68,67,67,66,65,61,60,60,55,54,53,53,52,51,51,50,50,50,48,47,44,43,39,37,33,28,27,22,21,20,19,19,19,19,15,13,13,12,12,11,10,8,6,521.0,11.0,912.1276595744681,915.6
21,38,79,15,84,23,85,74,85,34,74,83,43,60,70,86,20,45,17,56,58,45,6,89,36,21,81,49,62,29,46,42,62,4,69,3,16,80,88,44,64,13,33,41,30,3,6,93,62,76,20,35,99,60,30,98,93,92,89,85,84,84,83,83,81,80,77,75,71,71,70,69,68,68,66,66,65,62,57,57,57,53,53,53,52,48,46,38,38,37,36,33,33,32,28,28,26,25,25,24,23,22,22,21,16,13,10,9,8,7,562.0,11.0,946.0,948.0655737704918
